layer,neuron,neuron_id,mean_activation,gender_logit_weight,proxy_score,abs_proxy_score,rank_abs_proxy,rank_proxy_score,rank_reverse_proxy_score
3,2915,L3N2915,-0.0583954902101223,0.0530750304460525,-0.0030993424208144,0.0030993424208144,35055,19099,17766
1,874,L1N874,0.0195702429068205,0.1582325249910354,0.0030966489498341,0.0030966489498341,35056,17290,19575
1,2475,L1N2475,-0.1198926098911794,0.0258258003741502,-0.0030963226093854,0.0030963226093854,35057,19098,17767
2,806,L2N806,-0.0039392292524382,0.7859233617782593,-0.0030959322968915,0.0030959322968915,35058,19097,17768
10,2670,L10N2670,-0.127949385131532,0.0241674482822418,-0.0030922101479109,0.0030922101479109,35059,19096,17769
9,620,L9N620,-0.0688060901722027,0.0449379533529281,-0.0030920048705558,0.0030920048705558,35060,19095,17770
3,2687,L3N2687,-0.0157908600305042,-0.1957574486732483,0.0030911784719278,0.0030911784719278,35061,17291,19574
7,179,L7N179,0.0111498672629502,0.2768141031265259,0.0030864405063733,0.0030864405063733,35062,17292,19573
3,1182,L3N1182,-0.0511598297823432,0.0602688416838645,-0.0030833436817255,0.0030833436817255,35063,19094,17771
3,712,L3N712,-0.0932265678871772,-0.0330522321164608,0.0030813461612279,0.0030813461612279,35064,17293,19572
8,565,L8N565,-0.0291599927675463,0.1056661903858184,-0.0030812253474246,0.0030812253474246,35065,19093,17772
9,1416,L9N1416,-0.0152213440329598,-0.202410340309143,0.0030809574256739,0.0030809574256739,35066,17294,19571
5,1166,L5N1166,-0.0054909299072857,0.5597033500671387,-0.0030732918640916,0.0030732918640916,35067,19092,17773
0,206,L0N206,-0.1032491975209929,-0.029759407043457,0.0030726348959375,0.0030726348959375,35068,17295,19570
8,2203,L8N2203,-0.0437946678610883,-0.0701276957988739,0.0030712191453751,0.0030712191453751,35069,17296,19569
2,278,L2N278,-0.0884775353992484,-0.0346766151487827,0.0030681014443525,0.0030681014443525,35070,17297,19568
3,2584,L3N2584,0.0351166978198638,0.0873520970344543,0.0030675171954903,0.0030675171954903,35071,17298,19567
3,1040,L3N1040,-0.0127085245382907,-0.2413439750671386,0.0030671258293093,0.0030671258293093,35072,17299,19566
1,392,L1N392,-0.069645344574978,-0.0440061911940574,0.0030648263491424,0.0030648263491424,35073,17300,19565
1,2771,L1N2771,-0.109063341578638,-0.0280668437480926,0.0030610637667324,0.0030610637667324,35074,17301,19564
10,974,L10N974,-0.0725736382206915,0.042164921760559,-0.0030600617774545,0.0030600617774545,35075,19091,17774
10,1322,L10N1322,-0.0966580888148862,0.0316370725631713,-0.003057978969654,0.003057978969654,35076,19090,17775
5,2295,L5N2295,-0.1186443670975925,-0.0257694702595472,0.0030574024893842,0.0030574024893842,35077,17302,19563
6,360,L6N360,-0.0053527497317108,-0.5711351633071899,0.0030571435921631,0.0030571435921631,35078,17303,19562
2,1924,L2N1924,0.055049629362239,-0.055518265813589,-0.0030562599558723,0.0030562599558723,35079,19089,17776
11,370,L11N370,-0.1226432791053825,-0.0248485952615737,0.0030475132040418,0.0030475132040418,35080,17304,19561
4,1049,L4N1049,0.0055093692533236,-0.5521663427352905,-0.0030420882713859,0.0030420882713859,35081,19088,17777
7,2035,L7N2035,-0.1113294491490126,0.0272903107106685,-0.0030382152585241,0.0030382152585241,35082,19087,17778
5,2596,L5N2596,-0.1064771202036354,0.0284953266382217,-0.0030341003196997,0.0030341003196997,35083,19086,17779
5,952,L5N952,-0.043141922877055,-0.070289134979248,0.0030324084403696,0.0030324084403696,35084,17305,19560
8,1585,L8N1585,0.0231621573006949,0.1308606117963791,0.0030310140748929,0.0030310140748929,35085,17306,19559
6,2704,L6N2704,-0.0655398986564581,-0.0462330058217048,0.0030301065161379,0.0030301065161379,35086,17307,19558
10,2035,L10N2035,-0.1267486738316703,0.0238988623023033,-0.0030291491029026,0.0030291491029026,35087,19085,17780
7,549,L7N549,-0.0201264195429923,0.1503264605998993,-0.0030255334144466,0.0030255334144466,35088,19084,17781
1,2956,L1N2956,-0.1297422408132743,-0.023284688591957,0.0030210076745597,0.0030210076745597,35089,17308,19557
8,2950,L8N2950,0.0365640370421953,-0.0826216340065002,-0.0030209804863003,0.0030209804863003,35090,19083,17782
3,2725,L3N2725,-0.0026926955297643,1.1216868162155151,-0.0030203610758191,0.0030203610758191,35091,19082,17783
4,988,L4N988,-0.0342372965711712,0.0881597697734832,-0.0030183521833809,0.0030183521833809,35092,19081,17784
0,1755,L0N1755,-0.0097618868433941,-0.3088792264461517,0.0030152440568424,0.0030152440568424,35093,17309,19556
7,2490,L7N2490,0.1111825488533213,-0.0270698517560958,-0.0030096951153242,0.0030096951153242,35094,19080,17785
6,1291,L6N1291,-0.045234013256595,-0.0663525089621543,0.0030013902700024,0.0030013902700024,35095,17310,19555
3,328,L3N328,-0.142597407445084,-0.0210449397563934,0.0030009538490996,0.0030009538490996,35096,17311,19554
11,1615,L11N1615,-0.0662700116809451,-0.0452592000365257,0.0029993277150907,0.0029993277150907,35097,17312,19553
9,2077,L9N2077,-0.077438978778454,-0.0386970490217208,0.0029966599579818,0.0029966599579818,35098,17313,19552
8,837,L8N837,-0.0019564149707026,-1.5312347412109375,0.002995730571365,0.002995730571365,35099,17314,19551
5,2941,L5N2941,0.0237268790410201,0.1262034475803375,0.0029944139352984,0.0029944139352984,35100,17315,19550
1,3063,L1N3063,-0.0442407646273626,-0.0676435083150863,0.0029926005299367,0.0029926005299367,35101,17316,19549
3,1929,L3N1929,-0.0934273813944442,0.0320205725729465,-0.0029915982462411,0.0029915982462411,35102,19079,17786
8,412,L8N412,-0.0190854559379245,-0.1566923260688781,0.0029905444849984,0.0029905444849984,35103,17317,19548
4,2571,L4N2571,-0.0887335512896697,0.0336918905377388,-0.0029896010970763,0.0029896010970763,35104,19078,17787
4,2497,L4N2497,-0.0720532338013233,0.0414672195911407,-0.0029878472682912,0.0029878472682912,35105,19077,17788
5,2185,L5N2185,0.003456168296477,0.8641120195388794,0.002986516566535,0.002986516566535,35106,17318,19547
5,1241,L5N1241,-0.0109690558216243,0.2720076441764831,-0.0029836670328803,0.0029836670328803,35107,19076,17789
8,2228,L8N2228,0.0108162569128002,-0.2758356928825378,-0.0029835097199377,0.0029835097199377,35108,19075,17790
1,1982,L1N1982,-0.0149211330730901,0.1998077630996704,-0.0029813582222466,0.0029813582222466,35109,19074,17791
6,1097,L6N1097,-0.0976418971470345,-0.0305307656526565,0.0029810818796769,0.0029810818796769,35110,17319,19546
5,1409,L5N1409,-0.1039425967656081,0.0286795943975448,-0.0029810315158651,0.0029810315158651,35111,19073,17792
6,2405,L6N2405,-0.0247477878575203,-0.1202203258872032,0.0029751871212184,0.0029751871212184,35112,17320,19545
6,511,L6N511,-0.1092989823447582,-0.0271866638213396,0.0029714746890214,0.0029714746890214,35113,17321,19544
10,1356,L10N1356,0.0646198278830276,-0.0458904989063739,-0.0029654361407961,0.0029654361407961,35114,19072,17793
10,501,L10N501,-0.0697641469778359,-0.0424944907426834,0.0029645918979208,0.0029645918979208,35115,17322,19543
10,1410,L10N1410,0.0400974202622158,-0.0738297253847122,-0.0029603815265947,0.0029603815265947,35116,19071,17794
0,2235,L0N2235,-0.0987139853082639,-0.0299599952995777,0.0029574705358381,0.0029574705358381,35117,17323,19542
7,1159,L7N1159,0.0037699801445311,-0.7830146551132202,-0.0029519497026537,0.0029519497026537,35118,19070,17795
4,2862,L4N2862,-0.1278931449692622,0.0230606794357299,-0.0029493028181634,0.0029493028181634,35119,19069,17796
6,1281,L6N1281,-0.0411530066438982,0.0716601386666297,-0.0029490301626504,0.0029490301626504,35120,19068,17797
6,1749,L6N1749,-0.00797949881763,-0.3693712949752807,0.0029473978115217,0.0029473978115217,35121,17324,19541
8,527,L8N527,-0.0215391037539658,-0.1367356330156326,0.0029451629863879,0.0029451629863879,35122,17325,19540
6,913,L6N913,-0.0121144686432837,-0.2429558634757995,0.0029432811897794,0.0029432811897794,35123,17326,19539
5,3058,L5N3058,-0.0372912682628587,-0.0788927003741264,0.0029420088536328,0.0029420088536328,35124,17327,19538
1,1199,L1N1199,0.0131129681888255,0.2242569923400879,0.0029406748066772,0.0029406748066772,35125,17328,19537
3,2409,L3N2409,0.0289645938727269,0.101403072476387,0.0029370988117252,0.0029370988117252,35126,17329,19536
0,263,L0N263,-0.005553294053243,-0.5286710262298584,0.0029358656660841,0.0029358656660841,35127,17330,19535
2,453,L2N453,-0.0637763537025917,-0.0460267588496208,0.0029354188521773,0.0029354188521773,35128,17331,19534
8,1990,L8N1990,-0.1116383048090607,0.0262896083295345,-0.0029349273080033,0.0029349273080033,35129,19067,17798
3,1944,L3N1944,-0.1017680163934445,-0.0288261920213699,0.0029335843821913,0.0029335843821913,35130,17332,19533
11,1741,L11N1741,-0.1504555324761895,0.0194974839687347,-0.0029335043324619,0.0029335043324619,35131,19066,17799
1,518,L1N518,0.075280503408203,-0.0389494150876998,-0.0029321315752571,0.0029321315752571,35132,19065,17800
0,236,L0N236,-0.0311283167496598,-0.0941081345081329,0.0029294278196887,0.0029294278196887,35133,17333,19532
0,2690,L0N2690,-0.0922124997254947,0.0317633301019668,-0.0029289760683084,0.0029289760683084,35134,19064,17801
11,774,L11N774,0.0016137067809474,1.8125560283660889,0.0029249339538215,0.0029249339538215,35135,17334,19531
1,524,L1N524,-0.0666449548168615,-0.0438186973333358,0.0029202951039139,0.0029202951039139,35136,17335,19530
11,392,L11N392,-0.0115100711974884,-0.2537108063697815,0.0029202294448883,0.0029202294448883,35137,17336,19529
6,142,L6N142,-0.0794266580887117,-0.0367103330790996,0.0029157790737963,0.0029157790737963,35138,17337,19528
3,2108,L3N2108,-0.0028442287115798,-1.0243749618530271,0.0029135566779258,0.0029135566779258,35139,17338,19527
4,2929,L4N2929,-0.1024178538303286,0.0284183174371719,-0.0029105430813841,0.0029105430813841,35140,19063,17802
10,738,L10N738,-0.0154054239476811,-0.1889240443706512,0.0029104549974404,0.0029104549974404,35141,17339,19526
10,2148,L10N2148,-0.0368798077845977,-0.078880175948143,0.0029090857269827,0.0029090857269827,35142,17340,19525
1,1094,L1N1094,-0.0269809337312071,0.1077109798789024,-0.002906142810236,0.002906142810236,35143,19062,17803
5,1388,L5N1388,-0.0401178647732277,-0.0724190473556518,0.00290529754882,0.00290529754882,35144,17341,19524
9,1791,L9N1791,-0.1125131126501153,-0.025808185338974,0.002903759264339,0.002903759264339,35145,17342,19523
1,291,L1N291,0.063358776439608,-0.045772947371006,-0.0029001179394615,0.0029001179394615,35146,19061,17804
0,82,L0N82,0.0027021985626478,1.0723217725753784,0.0028976263525491,0.0028976263525491,35147,17343,19522
1,1566,L1N1566,-0.0060633919883746,0.4774311482906341,-0.0028948521995459,0.0028948521995459,35148,19060,17805
7,3001,L7N3001,-0.0539287572070448,0.0536687076091766,-0.0028942867022711,0.0028942867022711,35149,19059,17806
2,467,L2N467,0.0083307195481459,0.3472699522972107,0.002893008580086,0.002893008580086,35150,17344,19521
1,490,L1N490,-0.0266210097258243,0.1085755303502082,-0.0028903902494394,0.0028903902494394,35151,19058,17807
11,517,L11N517,-0.1314867573943212,0.0219792127609252,-0.0028899754160139,0.0028899754160139,35152,19057,17808
4,369,L4N369,-0.0037462387253919,-0.7709976434707642,0.0028883412291561,0.0028883412291561,35153,17345,19520
4,1157,L4N1157,-0.0074282745383801,-0.3885926306247711,0.0028865727438721,0.0028865727438721,35154,17346,19519
2,2907,L2N2907,-0.0206808339370003,0.1394489407539367,-0.0028839203864227,0.0028839203864227,35155,19056,17809
8,2857,L8N2857,-0.0699479085102211,-0.0412017777562141,0.0028819781809501,0.0028819781809501,35156,17347,19518
7,1357,L7N1357,-0.1378017566780644,0.0209074616432189,-0.0028810849421148,0.0028810849421148,35157,19055,17810
8,503,L8N503,-0.1270651824973439,-0.022663727402687,0.0028797706584924,0.0028797706584924,35158,17348,19517
3,637,L3N637,-0.0157321056567029,-0.183024451136589,0.0028793600030408,0.0028793600030408,35159,17349,19516
0,1199,L0N1199,-0.0034691370714592,-0.8275165557861328,0.0028707683609239,0.0028707683609239,35160,17350,19515
3,394,L3N394,-0.0187532692073049,0.1528061926364898,-0.0028656156670554,0.0028656156670554,35161,19054,17811
0,722,L0N722,-0.0354603637491395,0.0808029025793075,-0.0028653003174485,0.0028653003174485,35162,19053,17812
2,674,L2N674,-0.014917726091252,0.1920244991779327,-0.0028645688815462,0.0028645688815462,35163,19052,17813
5,642,L5N642,-0.0298132712752373,-0.095960296690464,0.002860890356885,0.002860890356885,35164,17351,19514
11,1236,L11N1236,0.0071307536727772,0.4011692702770233,0.0028606392474332,0.0028606392474332,35165,17352,19513
0,2145,L0N2145,-0.0887385418045927,-0.0322068743407726,0.0028579910650839,0.0028579910650839,35166,17353,19512
10,1855,L10N1855,0.0018439192584165,-1.5451229810714722,-0.0028490820214196,0.0028490820214196,35167,19051,17814
6,2780,L6N2780,-0.0182414517397195,-0.1561593860387802,0.0028485739041306,0.0028485739041306,35168,17354,19511
6,646,L6N646,0.0043031034352907,-0.6612076163291931,-0.0028452447652665,0.0028452447652665,35169,19050,17815
11,2297,L11N2297,-0.1380162938703837,-0.0206141918897628,0.0028450943657579,0.0028450943657579,35170,17355,19510
4,2157,L4N2157,-0.1025400024694053,-0.0277309119701385,0.0028435277818968,0.0028435277818968,35171,17356,19509
1,2057,L1N2057,-0.0155595377504431,0.1826016902923584,-0.0028411978933986,0.0028411978933986,35172,19049,17816
4,1847,L4N1847,-0.0141552856082419,0.2006916552782058,-0.0028408476996538,0.0028408476996538,35173,19048,17817
4,2461,L4N2461,-0.0431207883227299,0.0658582523465156,-0.002839859758739,0.002839859758739,35174,19047,17818
7,1493,L7N1493,-0.1086775684869446,0.0260396376252174,-0.0028299245013897,0.0028299245013897,35175,19046,17819
7,104,L7N104,-0.0800795943734225,-0.0353070199489593,0.002827371836047,0.002827371836047,35176,17357,19508
2,2885,L2N2885,-0.0693008004367584,-0.0407825037837028,0.0028262601560257,0.0028262601560257,35177,17358,19507
8,2248,L8N2248,0.0072665469996867,-0.388917863368988,-0.0028260899331884,0.0028260899331884,35178,19045,17820
2,2315,L2N2315,-0.0057061191553657,-0.4950939118862152,0.0028250648543188,0.0028250648543188,35179,17359,19506
2,1015,L2N1015,-0.0200839953607018,0.1404315531253814,-0.0028204266614663,0.0028204266614663,35180,19044,17821
10,1515,L10N1515,0.0448604320849592,-0.0628084987401962,-0.0028176163920928,0.0028176163920928,35181,19043,17822
3,672,L3N672,-0.0137977434921594,-0.2039709091186523,0.0028143382838817,0.0028143382838817,35182,17360,19505
1,470,L1N470,0.0164078785355503,0.1713936030864715,0.0028122054212131,0.0028122054212131,35183,17361,19504
3,1198,L3N1198,0.0103452427134636,0.2712879776954651,0.0028065399745042,0.0028065399745042,35184,17362,19503
9,1251,L9N1251,-0.0272425916746545,0.1030172407627105,-0.0028064566255481,0.0028064566255481,35185,19042,17823
0,2882,L0N2882,-0.0323027070585257,-0.0868748277425766,0.0028062921113283,0.0028062921113283,35186,17363,19502
9,1271,L9N1271,-0.0066324307197315,-0.422457218170166,0.0028019182315641,0.0028019182315641,35187,17364,19501
1,725,L1N725,-0.0227556095778957,-0.1230850368738174,0.0028008750439814,0.0028008750439814,35188,17365,19500
11,2693,L11N2693,-0.0594935716209668,-0.0470742508769035,0.0028006153160484,0.0028006153160484,35189,17366,19499
2,1695,L2N1695,-0.0523772578859775,0.053457111120224,-0.0027999368949833,0.0027999368949833,35190,19041,17824
7,2187,L7N2187,-0.0515839696862092,-0.0542262867093086,0.0027972071298086,0.0027972071298086,35191,17367,19498
5,187,L5N187,-0.1390758987452665,-0.0201071873307228,0.0027964251492597,0.0027964251492597,35192,17368,19497
2,1941,L2N1941,-0.0992829762028784,0.0281555950641632,-0.0027953712747331,0.0027953712747331,35193,19040,17825
5,1357,L5N1357,-0.0701085473243438,0.0398462414741516,-0.0027935621060877,0.0027935621060877,35194,19039,17826
2,108,L2N108,0.08009607245482,0.0348403826355934,0.0027905778119341,0.0027905778119341,35195,17369,19496
0,1889,L0N1889,-0.0462906275680077,-0.0602829344570636,0.0027905348676585,0.0027905348676585,35196,17370,19495
3,1649,L3N1649,-0.0052764234171862,0.5288504958152771,-0.0027904391403103,0.0027904391403103,35197,19038,17827
5,2616,L5N2616,-0.0628524973474255,-0.0443736910820007,0.0027889973010269,0.0027889973010269,35198,17371,19494
1,101,L1N101,0.0024866263049303,1.1183449029922483,0.0027809058537652,0.0027809058537652,35199,17372,19493
8,1856,L8N1856,-0.0768300322492326,-0.0361600592732429,0.0027781785200974,0.0027781785200974,35200,17373,19492
6,1177,L6N1177,0.0117953039955719,-0.2352000176906585,-0.0027742557084252,0.0027742557084252,35201,19037,17828
3,1493,L3N1493,0.0607425887143356,0.0456419959664344,0.0027724129890904,0.0027724129890904,35202,17374,19491
2,2123,L2N2123,0.0794488299588648,-0.0348664224147796,-0.0027700964657057,0.0027700964657057,35203,19036,17829
1,1196,L1N1196,-0.0216307856998438,-0.127912551164627,0.0027668489825623,0.0027668489825623,35204,17375,19490
10,300,L10N300,-0.1095666293727597,0.0252388268709182,-0.0027653331895691,0.0027653331895691,35205,19035,17830
8,338,L8N338,-0.1265092361038693,0.0218543801456689,-0.0027647809377521,0.0027647809377521,35206,19034,17831
10,1961,L10N1961,-0.1183419600200481,0.0233468413352966,-0.002762910963896,0.002762910963896,35207,19033,17832
11,2216,L11N2216,-0.002297450832843,1.2017109394073486,-0.0027608717985779,0.0027608717985779,35208,19032,17833
0,2551,L0N2551,-0.025610555767542,0.1077890396118164,-0.0027605372101082,0.0027605372101082,35209,19031,17834
11,3060,L11N3060,-0.139098665363318,0.0198328793048858,-0.0027587270416213,0.0027587270416213,35210,19030,17835
2,2052,L2N2052,0.0045096435322441,0.6114654541015625,0.0027574912302798,0.0027574912302798,35211,17376,19489
7,2467,L7N2467,-0.1140006154037771,0.0241630226373672,-0.0027545994506752,0.0027545994506752,35212,19029,17836
3,2421,L3N2421,0.0047340920628233,0.5816102027893066,0.0027533962446819,0.0027533962446819,35213,17377,19488
1,174,L1N174,0.005912673135456,0.4655368626117706,0.0027525673011291,0.0027525673011291,35214,17378,19487
0,466,L0N466,-0.0728757233485918,-0.0377548336982727,0.0027514108156674,0.0027514108156674,35215,17379,19486
10,3033,L10N3033,-0.1410218098497187,-0.019498199224472,0.0027496713434454,0.0027496713434454,35216,17380,19485
0,2048,L0N2048,-0.0350071101216599,0.0785420686006546,-0.002749530844686,0.002749530844686,35217,19028,17837
6,2035,L6N2035,0.0016162663125938,1.69907546043396,0.0027461584292542,0.0027461584292542,35218,17381,19484
9,2351,L9N2351,0.0012608677393741,-2.1761345863342285,-0.0027438178964451,0.0027438178964451,35219,19027,17838
